user_id,item_id,score
165,424,0
165,425,0
165,426,1
165,458,1
165,459,0
165,605,0
165,385,0
165,386,1
165,387,1
165,388,0
165,381,1
165,502,0
165,503,0
165,504,0
165,506,1
165,193,1
165,376,0
165,377,0
165,360,0
165,361,0
165,362,0
165,227,0
165,228,0
165,229,0
165,230,0
165,199,1
165,220,0
165,222,0
165,223,0
165,224,0
165,225,0
165,367,1
165,213,1
165,347,0
165,349,1
165,350,0
165,353,1
165,354,1
165,371,1
165,1,1
165,294,1
165,342,0
165,344,1
165,345,0
165,346,0
165,337,0
165,338,1
165,339,0
165,340,0
165,282,1
165,323,1
165,258,0
165,259,0
165,299,0
165,250,0
165,251,1
165,1010,1
165,1006,0
165,1009,0
165,1013,0
165,394,1
165,476,0
165,573,1
165,493,0
165,495,1
165,496,1
165,403,1
165,439,0
165,472,0
165,389,0
165,390,1
165,391,1
165,393,0
165,432,1
165,408,0
165,411,0
165,507,0
165,397,0
165,398,1
165,399,0
165,401,0
165,402,0
165,310,0
165,311,0
165,312,1
165,1544,1
165,1545,0
165,1546,0
165,1547,0
165,1782,0
165,1781,0
165,2045,0
165,2046,0
165,601,0
165,596,0
165,597,1
165,598,1
165,599,0
165,1011,0
165,1008,0
165,1009,0
165,910,0
165,908,0
165,1790,1
165,1787,0
165,1786,0
165,1791,0
165,731,0
165,1475,1
165,1476,1
165,1477,0
165,1480,1
165,726,1
165,727,1
165,728,1
165,729,0
165,1793,0
165,1792,0
165,1310,0
165,1780,1
165,2047,0
165,169,1
165,170,1
165,171,1
165,1638,1
165,1857,0
165,1706,0
165,1705,1
165,1704,1
165,1707,1
165,1713,1
165,1710,1
165,1709,1
165,1724,1
165,1719,1
165,1723,0
165,1722,1
165,1307,1
165,1308,1
165,1309,1
165,1183,1
165,2021,0
165,2020,0
165,1034,0
165,1721,1
165,1031,0
165,1032,0
165,1716,1
165,1718,1
165,1715,1
165,1717,0
166,1581,0
166,1578,0
166,1579,0
166,1580,0
166,76,0
166,73,0
166,74,0
166,75,0
166,1496,0
166,1430,0
166,1431,0
166,1916,0
166,1914,0
166,1915,0
166,1011,0
166,1008,0
166,667,0
166,668,0
166,670,0
166,671,1
166,673,1
166,674,0
166,59,0
166,56,0
166,57,0
166,58,1
166,1415,1
166,1054,1
166,1056,0
166,1456,0
166,1442,0
166,1780,0
166,1777,0
166,1778,1
167,72,0
167,71,1
167,1123,0
167,1119,1
167,1122,1
167,129,1
167,1604,0
167,1600,1
167,1601,1
167,1488,0
167,1457,0
167,2209,0
167,1299,0
167,1300,0
167,1301,0
167,461,0
167,458,0
167,1483,1
167,1453,1
167,1772,0
167,1768,0
167,1769,0
167,1770,0
167,1771,0
167,1094,0
167,1091,0
167,1092,0
167,1093,1
167,1437,0
167,1436,0
167,1435,0
167,1438,0
167,1581,0
167,1578,1
167,1579,0
167,938,1
167,2017,0
167,2016,0
167,1281,0
167,1180,0
167,1182,0
167,354,1
167,1960,0
167,1957,1
167,1959,0
167,183,1
167,1561,0
167,1562,1
167,1563,0
167,1933,0
167,1930,0
167,1931,1
167,1932,0
167,203,0
167,198,0
167,199,0
167,200,1
167,201,0
167,202,0
168,601,1
168,407,1
168,1835,1
168,987,1
168,988,0
168,986,0
168,982,1
168,984,1
168,985,1
168,924,1
168,1483,1
168,1157,1
168,1353,1
168,1612,1
168,1260,1
168,1767,1
168,820,1
168,1259,1
168,1953,0
168,1954,1
168,1955,0
168,638,0
168,639,1
168,640,1
168,641,1
168,642,1
168,643,0
168,1147,1
168,360,1
168,1960,1
168,1485,1
168,1142,1
168,1090,1
168,2048,1
168,1083,1
168,1980,0
168,1981,1
168,1982,1
168,1983,1
168,1473,1
168,2014,0
168,2011,1
168,2012,1
168,2013,1
168,1560,1
168,808,0
168,806,1
168,807,1
168,1252,0
168,1249,1
168,1251,1
168,1471,0
168,2121,1
168,2122,1
168,1976,1
168,1174,1
168,1586,1
168,1638,0
168,1635,1
168,1636,1
168,1637,1
168,954,1
168,465,1
168,1793,0
168,1792,1
168,237,0
168,230,1
168,231,1
168,233,1
168,234,1
168,235,1
168,236,1
168,1791,1
168,1514,0
168,1502,1
168,1503,1
168,1504,1
168,1505,0
168,1506,0
168,1508,1
168,1509,0
168,1510,0
168,1511,1
168,1512,1
168,1513,1
168,1714,1
168,1581,0
168,1579,0
168,1979,0
168,1977,1
168,1978,1
168,2047,1
168,172,1
168,1580,1
168,2054,0
168,1456,0
168,1654,1
168,129,0
168,128,1
168,164,1
168,1020,1
168,2021,0
168,2018,1
168,2019,0
168,660,0
168,658,1
168,659,0
168,966,0
168,963,1
168,964,1
168,965,1
168,1772,1
168,1000,0
168,997,1
168,998,1
168,999,1
168,860,1
168,1843,1
168,847,0
168,845,0
168,846,1
168,40,1
168,1007,1
168,2036,1
168,1134,0
168,1132,1
168,1437,0
168,1435,0
168,1684,1
168,2001,0
168,1997,1
168,1998,1
168,1999,0
168,2000,0
168,1800,1
168,675,0
168,669,1
168,674,1
168,1494,1
168,1782,1
168,1694,0
168,1688,1
168,1689,1
168,1690,0
168,995,1
168,134,1
168,1946,1
168,934,1
168,1459,0
168,2083,1
168,2084,1
168,2085,1
168,2086,1
168,1604,0
168,1601,0
168,1602,1
168,1161,1
168,1118,1
168,1470,1
168,1620,0
168,1615,1
168,1616,1
168,1617,1
168,1618,1
168,1619,1
168,1576,1
168,1482,1
168,1594,1
168,1170,1
168,457,1
168,461,0
168,460,1
168,1564,1
168,1970,1
168,1548,1
168,442,0
168,440,1
168,441,1
168,2037,1
168,840,1
168,905,1
168,1987,1
168,787,1
168,1492,1
168,1624,0
168,1621,1
168,1622,1
168,1623,1
168,1465,0
168,2100,1
168,2102,1
168,115,1
168,1804,1
168,1750,1
168,1751,1
168,1752,1
168,1753,1
168,1754,1
168,1755,1
168,1123,1
169,1073,0
169,1164,0
169,1165,0
169,1167,1
169,1168,1
169,1170,1
169,1152,1
169,1180,0
169,1242,0
169,1091,0
169,1092,0
169,1093,1
169,1182,1
169,1183,1
169,1188,0
169,1189,0
169,1190,1
169,1191,1
169,1192,0
169,1193,0
169,1105,0
169,1107,1
169,1108,0
169,1158,0
169,1160,0
169,1235,1
169,1200,0
169,1229,0
169,1210,0
169,1211,1
169,1212,0
169,1133,0
169,1135,0
169,943,0
169,944,0
169,696,0
169,697,0
169,698,0
169,699,0
169,700,0
169,702,0
169,683,1
169,723,0
169,724,0
169,725,0
169,945,1
169,726,0
169,727,0
169,728,0
169,729,0
169,730,0
169,703,1
169,971,1
169,199,0
169,200,0
169,195,0
169,197,0
169,198,0
169,1075,1
169,1059,0
169,1060,0
169,1061,0
169,1063,0
169,1086,0
169,1087,0
169,1090,0
169,1126,0
169,1127,0
169,1128,0
169,1129,0
169,1111,0
169,1113,1
169,1114,1
169,1115,1
169,1213,0
169,1214,0
169,1215,0
169,1142,0
169,1143,0
169,1144,0
169,1145,0
169,1243,0
169,1244,0
169,1245,0
169,1246,0
169,1094,0
169,1095,0
169,1096,0
169,1097,0
169,1098,0
169,1099,0
169,1202,0
169,1203,0
169,1204,0
169,1205,0
169,1397,0
169,1398,0
169,541,0
169,543,1
169,511,0
169,513,0
169,514,0
169,477,0
169,478,0
169,529,1
169,412,1
169,498,0
169,499,0
169,461,0
169,462,0
169,463,0
169,464,0
169,537,0
169,534,0
169,535,0
169,536,0
169,527,0
169,528,0
169,427,0
169,428,1
169,429,0
169,431,0
169,521,0
169,522,0
169,480,0
169,481,0
169,482,1
169,436,0
169,437,0
169,438,0
169,454,0
169,455,0
169,468,0
169,470,0
169,471,1
169,548,0
169,549,0
169,550,0
169,551,0
169,450,0
169,451,0
169,452,0
169,515,0
169,516,0
169,517,0
169,518,0
169,741,1
169,769,0
169,750,0
169,809,0
169,832,0
169,820,0
169,732,0
169,731,0
169,787,0
169,791,0
169,751,0
169,752,0
169,753,0
169,754,0
169,743,0
169,745,0
169,821,0
169,822,0
169,823,0
169,825,0
169,834,0
169,762,0
169,763,0
169,811,0
169,812,0
169,1117,0
169,1224,0
169,1226,0
169,1227,0
169,1228,0
169,376,0
169,192,0
169,377,0
169,193,1
169,194,0
169,206,1
169,231,0
169,232,0
169,233,0
169,234,1
169,235,0
169,236,0
169,237,0
169,239,0
169,203,0
169,205,1
169,360,0
169,362,0
169,363,0
169,364,0
169,365,0
169,366,0
169,240,0
169,242,0
169,244,0
169,245,0
169,246,1
169,247,0
169,213,0
169,214,0
169,215,0
169,216,0
169,217,0
169,219,0
169,367,0
169,370,0
169,347,0
169,348,0
169,349,1
169,350,0
169,351,0
169,352,1
169,353,0
169,354,0
169,371,1
169,799,0
169,801,0
169,733,0
169,735,0
169,736,1
169,770,0
169,771,1
169,778,0
169,779,0
169,557,1
169,254,1
169,255,0
169,256,0
169,1,0
169,3,0
169,5,0
169,6,0
169,294,0
169,295,0
169,296,0
169,297,0
169,332,1
169,338,0
169,339,0
169,340,1
169,323,0
169,324,0
169,326,1
169,282,0
169,283,0
169,284,0
169,285,0
169,286,0
169,342,0
169,343,0
169,344,1
169,346,0
169,272,0
169,273,0
169,274,0
169,275,0
169,276,0
169,317,1
169,258,0
169,259,0
169,260,0
169,298,0
169,299,0
169,300,0
169,301,0
169,250,0
169,252,0
169,20,0
169,21,0
169,22,0
169,381,0
169,382,0
169,883,0
169,885,1
169,841,1
169,873,1
169,886,0
169,887,0
169,888,1
169,890,1
169,860,0
169,861,1
169,862,1
169,863,1
169,933,0
169,934,0
170,995,1
170,172,0
170,170,1
170,171,1
170,1635,1
170,1637,1
170,1858,0
170,1856,1
170,1857,0
170,1118,0
170,1114,1
170,1116,1
170,1117,1
170,2047,0
170,1717,1
170,1718,0
170,1723,1
170,1716,1
170,1722,0
170,1720,1
170,1719,0
170,1715,1
170,1183,0
170,1180,0
170,1182,0
170,1000,1
170,1434,1
170,84,1
171,1614,1
171,1131,1
171,1132,1
171,1133,1
171,1462,0
171,1004,1
171,1259,0
171,1255,1
171,1256,1
171,1257,1
171,1258,1
171,1057,1
171,1118,1
171,1790,1
171,1465,0
171,1448,1
171,1714,1
171,1620,0
171,1615,1
171,1616,0
171,1617,0
171,820,0
171,818,1
171,819,1
171,2047,0
171,1531,1
171,675,1
171,595,1
171,1780,1
171,1979,0
171,1977,1
171,1978,1
171,1262,1
171,1264,0
171,1265,1
171,1266,1
171,172,1
171,1576,0
171,1586,0
171,1583,1
171,1584,1
171,1585,1
171,1491,1
171,1252,1
171,1701,1
171,649,1
171,1703,0
171,1702,1
171,472,1
171,1553,1
171,954,1
171,203,1
171,787,1
171,1952,1
171,1966,0
171,1963,0
171,1965,1
171,562,1
171,2194,0
171,2195,1
171,2196,1
171,1439,0
171,2043,0
171,2044,0
171,601,1
171,644,1
171,1494,1
171,1459,1
171,1492,0
171,1425,0
171,328,0
171,324,1
171,326,1
171,327,1
171,829,1
171,465,1
171,1918,0
171,1919,0
171,1920,1
171,1029,0
171,1026,1
171,1027,1
171,1599,1
171,1094,0
171,1092,1
171,1093,1
171,1034,0
171,1032,1
171,1033,1
171,654,1
171,476,1
171,962,0
171,958,1
171,2100,1
171,2102,0
171,1808,0
171,1805,0
171,1806,1
171,1807,0
171,129,0
171,128,1
172,1130,0
172,1131,0
172,1232,0
172,1233,0
172,1234,0
172,1120,0
172,1122,0
172,1123,1
172,1124,1
172,1229,0
172,1230,0
172,1231,0
172,1259,1
172,1248,0
172,1249,0
172,1250,1
172,1251,0
172,1252,0
172,1253,0
172,1254,0
172,1239,0
172,1407,0
172,1408,0
172,1409,0
172,1410,1
172,1172,0
172,1173,0
172,1174,0
172,1167,1
172,1168,1
172,1170,0
172,1171,0
172,1091,0
172,1092,0
172,1094,0
172,1095,0
172,1096,0
172,1097,0
172,1099,0
172,1081,0
172,1082,0
172,1084,0
172,1085,0
172,1125,1
172,1187,0
172,1341,1
172,1297,0
172,1289,0
172,1060,0
172,1061,0
172,1062,0
172,1063,0
172,1175,0
172,1177,0
172,1178,0
172,1179,0
172,1075,0
172,1076,1
172,1079,0
172,1080,0
172,1072,1
172,1112,0
172,1113,0
172,1114,0
172,1202,0
172,1204,1
172,1205,0
172,1188,0
172,1189,0
172,1190,0
172,1191,0
172,1192,0
172,1193,0
172,1194,0
172,1158,0
172,1159,0
172,1161,0
172,1163,0
172,1206,0
172,1207,0
172,1208,0
172,1209,0
172,1256,0
172,1258,0
172,1213,0
172,1214,0
172,1215,0
172,1146,0
172,1147,0
172,1148,0
172,1149,0
172,1064,0
172,1065,0
172,1066,1
172,1067,1
172,1068,0
172,1069,1
172,1070,1
172,1071,1
172,1133,0
172,1134,0
172,1135,0
172,1242,0
172,1243,0
172,1245,0
172,1246,0
172,1379,0
172,1381,1
172,1382,0
172,1383,0
172,1210,0
172,1212,0
172,1290,0
172,1320,0
172,1321,0
172,1322,0
172,968,1
172,962,1
172,965,1
172,1280,1
172,1266,0
172,1268,1
172,1269,0
172,971,0
172,1293,0
172,1296,0
172,976,0
172,977,0
172,980,0
172,958,1
172,1283,0
172,1356,0
172,1357,0
172,1285,1
172,954,1
172,1302,1
172,1303,1
172,1323,0
172,1325,0
172,815,1
172,827,0
172,828,0
172,837,0
172,838,0
172,839,0
172,840,1
172,805,0
172,793,0
172,757,0
172,783,1
172,746,0
172,778,0
172,742,0
172,821,0
172,823,0
172,824,0
172,799,1
172,833,0
172,834,0
172,836,1
172,787,1
172,770,0
172,761,0
172,733,1
172,751,0
172,192,0
172,193,0
172,194,0
172,376,1
172,196,0
172,355,1
172,199,1
172,220,0
172,226,1
172,209,0
172,210,0
172,367,1
172,213,1
172,371,1
172,1397,0
172,254,1
172,255,0
172,10,1
172,11,1
172,15,1
172,20,1
172,154,1
172,56,0
172,864,0
172,865,1
172,866,0
172,867,0
172,934,1
172,935,0
172,936,0
172,937,1
172,922,1
172,841,0
172,842,0
172,1,1
172,337,0
172,338,1
172,340,1
172,294,1
172,342,1
172,317,0
172,298,0
173,1083,0
173,1080,1
173,1081,1
173,1082,0
173,1514,0
173,1502,1
173,1503,1
173,1504,1
173,1505,1
173,1506,1
173,1507,0
173,1509,1
173,1510,1
173,1511,1
173,1512,1
173,1513,1
173,1029,0
173,1027,1
173,1028,0
173,2021,0
173,2018,0
173,2019,1
173,2020,0
173,1034,0
173,1030,0
173,1031,0
173,1032,1
173,1033,1
173,407,0
173,403,0
173,404,0
173,405,0
173,406,1
173,1098,1
173,144,0
173,141,1
173,142,1
173,143,1
173,1684,0
173,1681,1
173,1682,0
173,1683,1
173,1701,0
173,1700,0
173,1422,0
173,1424,1
173,1493,0
173,1498,0
173,1452,0
173,1453,0
173,1555,1
173,1556,0
173,1794,1
173,1699,0
173,1695,1
173,1696,1
173,1697,0
173,362,0
173,1654,0
173,1252,1
173,1530,1
173,1858,1
173,1259,0
173,1257,0
173,1258,0
173,831,0
173,829,0
173,830,1
173,1581,0
173,1578,0
173,1579,1
173,1843,0
173,1841,0
173,1293,1
173,1292,0
173,1294,0
173,1295,0
173,444,1
173,445,1
173,72,1
173,1703,0
173,1685,1
173,1686,1
173,2113,0
173,2114,1
173,2115,1
173,1491,0
173,1450,0
173,1451,1
173,1485,0
173,1418,0
173,1267,0
173,1262,0
173,1263,1
173,1264,0
173,1265,1
173,1266,1
173,845,0
173,846,1
173,1694,0
173,1688,1
173,1690,0
173,1693,1
173,1612,1
173,1483,0
173,1990,1
173,360,0
173,356,0
173,357,1
173,358,1
173,359,1
173,986,1
173,523,0
173,521,0
174,1302,0
174,1300,1
174,1301,1
174,1714,0
174,562,0
174,557,0
174,559,0
174,560,1
174,561,0
174,1840,1
174,1004,1
174,1851,0
174,1848,1
174,1850,1
174,1029,0
174,1131,1
174,1132,1
174,1133,1
174,1170,0
174,1166,0
174,1167,0
174,1168,0
174,1169,1
174,1078,1
174,1486,1
174,1259,0
174,1255,1
174,1256,1
174,1257,1
174,1258,0
174,1500,1
174,966,0
174,995,0
174,990,1
174,991,1
174,992,1
174,993,1
174,1260,0
174,1261,0
174,675,1
174,1475,0
174,1476,0
174,1480,1
174,1793,0
174,1792,1
174,1780,0
174,1777,0
174,1778,0
174,1779,0
174,1499,1
174,1680,0
174,1678,0
174,1679,0
174,1530,1
174,1699,1
174,649,0
174,646,1
174,647,0
174,648,1
174,1548,0
174,1979,0
174,2047,0
174,1267,0
174,1262,0
174,1263,0
174,1264,0
174,1265,0
174,1266,0
174,172,0
174,169,0
174,171,1
174,1546,0
174,1547,0
174,1564,0
174,1561,0
174,1563,1
174,1456,1
174,876,0
174,1539,0
174,1537,1
174,1538,0
174,434,0
174,431,0
174,432,0
174,433,0
174,1461,0
174,1934,0
174,1935,0
174,1936,0
174,996,0
174,997,0
174,998,1
174,1094,1
174,1590,0
174,1587,0
174,1588,1
174,1604,0
174,1601,0
174,1603,0
174,1485,0
174,1417,0
174,1418,1
174,1425,0
174,1426,0
174,480,0
174,477,0
174,478,0
174,660,0
174,655,1
174,656,0
174,657,0
174,658,0
174,1123,0
174,1119,0
174,1120,1
174,1122,0
174,1421,0
174,1576,1
174,848,0
174,850,1
174,84,0
174,81,0
174,82,0
174,83,0
174,601,0
174,596,0
174,597,0
174,598,1
174,599,0
174,600,0
174,1594,0
174,1592,0
175,1684,1
175,340,1
175,76,0
175,73,0
175,74,0
175,75,1
175,954,1
175,896,0
175,893,1
175,894,0
175,895,1
175,964,0
175,963,1
175,965,1
175,1840,0
175,924,1
175,2036,0
175,2028,1
175,2029,0
175,2030,0
175,2031,0
175,2032,1
175,2034,0
176,1469,0
176,675,0
176,667,0
176,669,1
176,670,1
176,671,1
176,672,1
176,673,1
176,674,0
176,1147,0
176,1143,0
176,1144,1
176,1145,0
176,1146,1
176,1638,0
176,1635,1
176,1636,0
176,1637,1
176,169,0
176,171,1
176,1777,1
176,1858,0
176,1856,0
176,1857,1
176,1114,1
176,1115,1
176,1116,1
176,1117,0
176,2047,0
176,2014,0
176,2012,0
176,2013,0
176,434,0
176,431,1
176,432,0
176,1793,0
176,1792,0
176,989,1
176,1726,0
176,1472,1
177,1242,0
177,1243,0
177,1244,0
177,1091,0
177,1092,0
177,1093,0
177,1094,0
177,1096,0
177,1098,0
177,1211,0
177,1212,1
177,1199,0
177,1200,0
177,1201,0
177,1072,1
177,1235,0
177,1237,0
177,1215,0
177,1216,1
177,1158,0
177,1173,1
177,1174,0
177,1107,0
177,1108,1
177,1109,0
177,1229,0
177,1230,0
177,1059,1
177,1164,0
177,1165,1
177,1167,1
177,1169,1
177,1170,1
177,1171,0
177,1224,0
177,1225,0
177,1226,1
177,1227,0
177,1228,0
177,1125,1
177,1255,0
177,1256,0
177,1189,0
177,1190,1
177,1192,1
177,1193,1
177,1116,0
177,1118,1
177,1134,0
177,1135,0
177,1136,0
177,1120,0
177,1124,0
177,1111,0
177,1112,1
177,1114,0
177,1115,1
177,1065,0
177,1066,1
177,1067,1
177,1068,1
177,1069,1
177,1070,1
177,1071,0
177,1175,0
177,1176,1
177,1177,0
177,1178,1
177,1179,0
177,1087,0
177,1088,1
177,1202,0
177,1203,0
177,1142,0
177,1143,0
177,1144,1
177,1145,0
177,1075,0
177,1076,0
177,1152,0
177,1180,0
177,1181,0
177,1337,0
177,1320,1
177,1266,0
177,1267,1
177,1277,1
177,1323,0
177,1325,1
177,1411,0
177,1412,1
177,1413,1
177,981,0
177,982,0
177,983,0
177,984,1
177,986,0
177,1364,1
177,1030,0
177,1031,0
177,1032,0
177,1033,0
177,1034,1
177,1035,1
177,1285,0
177,1338,0
177,1339,1
177,1340,1
177,750,0
177,760,1
177,732,0
177,769,0
177,731,0
177,832,0
177,741,0
177,820,0
177,799,0
177,778,1
177,733,0
177,770,1
177,801,0
177,802,0
177,821,0
177,822,0
177,823,0
177,824,0
177,825,0
177,787,1
177,752,0
177,833,0
177,834,0
177,835,0
177,1311,0
177,1312,0
177,1313,0
177,1293,1
177,1289,1
177,1326,1
177,1352,1
177,1046,0
177,1047,0
177,1048,1
177,1050,1
177,1330,1
177,1414,0
177,1415,0
177,1360,1
177,1405,0
177,1317,0
177,1319,1
177,1371,0
177,1373,1
177,1374,1
177,1375,0
177,810,0
177,1308,0
177,1309,1
177,1310,0
177,1263,0
177,1264,0
177,1265,0
177,1283,1
177,1305,1
177,1349,0
177,1350,0
177,1351,1
177,1280,1
177,1368,1
177,1392,0
177,1297,0
177,1387,1
177,1341,0
177,1270,1
177,1274,1
177,976,0
177,977,1
177,978,1
177,979,1
177,980,0
177,1301,1
177,1314,0
177,1315,0
177,1316,1
177,435,0
177,537,0
177,538,0
177,377,0
177,376,0
177,194,0
177,192,0
177,355,0
177,231,0
177,221,0
177,199,0
177,226,0
177,209,0
177,210,0
177,347,0
177,367,0
177,368,0
177,369,0
177,370,1
177,213,0
177,216,0
177,253,1
177,1397,1
177,477,0
177,478,1
177,479,1
177,511,0
177,513,0
177,548,0
177,550,0
177,551,0
177,450,0
177,481,1
177,482,0
177,521,0
177,915,0
177,918,1
177,919,0
177,391,1
177,392,1
177,403,1
177,493,1
177,394,1
177,476,0
177,472,1
177,408,1
177,397,0
177,399,0
177,400,0
177,401,0
177,402,0
177,573,0
177,574,0
177,576,1
177,8,0
177,9,0
177,262,0
177,263,0
177,264,0
177,265,0
177,266,0
177,218,0
177,604,1
178,1235,0
178,1236,0
178,1237,0
178,1238,1
178,1214,0
178,1215,0
178,1159,1
178,1160,0
178,1161,0
178,1163,1
178,1086,0
178,1087,0
178,1090,0
178,1072,1
178,1111,0
178,1112,0
178,1113,0
178,1114,0
178,1255,1
178,1242,0
178,1243,1
178,1133,0
178,1134,0
178,1135,0
178,1136,0
178,1105,0
178,1106,0
178,1107,0
178,1108,0
178,1109,0
178,1230,0
178,1223,0
178,1224,0
178,1225,0
178,1226,0
178,1227,0
178,1228,0
178,1210,1
178,1142,0
178,1144,0
178,1145,0
178,1165,0
178,1166,0
178,1168,1
178,1169,1
178,1170,1
178,1171,0
178,1202,0
178,1203,0
178,1204,0
178,1205,0
178,1059,1
178,1091,0
178,1182,0
178,1184,0
178,1064,1
178,1075,0
178,1076,0
178,1077,1
178,1078,0
178,1079,1
178,1080,0
178,1120,0
178,1122,0
178,1123,1
178,1199,0
178,1200,0
178,1201,0
178,1117,0
178,1119,0
178,1172,0
178,1173,1
178,1125,0
178,967,0
178,961,1
178,953,1
178,951,1
178,954,0
178,965,1
178,958,1
178,966,1
178,955,1
178,959,1
178,952,1
178,957,1
178,962,1
178,968,0
178,960,1
178,1284,0
178,1312,0
178,1266,0
178,1414,0
178,976,1
178,977,0
178,978,0
178,979,1
178,980,0
178,1277,1
178,1299,0
178,1300,0
178,1280,1
178,1267,1
178,1268,0
178,1364,1
178,981,1
178,1326,1
178,1301,0
178,1302,0
178,1303,1
178,1411,0
178,1329,1
178,1336,0
178,1337,1
178,1338,1
178,1340,1
178,1404,1
178,1352,1
178,1293,0
178,1295,1
178,1296,1
178,1286,0
178,1288,0
178,792,0
178,750,1
178,731,1
178,820,0
178,809,0
178,832,0
178,741,1
178,798,0
178,760,1
178,732,1
178,787,0
178,788,0
178,789,0
178,751,0
178,752,0
178,754,0
178,799,0
178,800,0
178,801,0
178,802,0
178,761,1
178,778,0
178,779,0
178,780,0
178,781,0
178,821,0
178,822,0
178,824,0
178,825,0
178,810,1
178,733,1
178,770,0
178,771,0
178,772,0
178,833,0
178,544,0
178,547,1
178,1401,1
178,1402,1
178,1403,1
178,477,1
178,513,0
178,514,0
178,836,1
178,1349,1
178,1317,0
178,1051,0
178,1052,0
178,194,0
178,192,0
178,193,0
178,377,0
178,360,1
178,231,0
178,232,0
178,233,0
178,234,1
178,235,0
178,236,0
178,237,0
178,239,0
178,240,0
178,241,0
178,242,0
178,244,0
178,246,0
178,247,0
178,248,0
178,371,0
178,372,0
179,1199,0
179,1200,0
179,1201,0
179,1059,0
179,1256,0
179,1257,0
179,1258,0
179,1188,0
179,1190,0
179,1191,0
179,1194,0
179,1203,0
179,1204,0
179,1205,0
179,1164,0
179,1165,0
179,1166,0
179,1167,0
179,1168,0
179,1142,0
179,1143,0
179,1144,0
179,1145,0
179,1133,0
179,1134,0
179,1135,0
179,1136,0
179,1086,0
179,964,1
179,638,1
179,642,0
179,637,0
179,632,1
179,641,0
179,623,0
179,631,0
179,627,0
179,646,0
179,620,0
179,621,1
179,634,1
179,622,0
179,645,0
179,633,0
179,624,1
179,635,1
179,630,0
179,626,0
179,832,0
179,820,1
179,750,0
179,732,0
179,769,0
179,760,0
179,809,0
179,792,0
179,741,0
179,751,1
179,799,0
179,800,0
179,801,0
179,802,0
179,779,0
179,780,0
179,782,0
179,733,0
179,734,1
179,735,0
179,736,1
179,742,0
179,744,0
179,745,0
179,833,0
179,834,0
179,836,1
179,810,1
179,821,0
179,1088,0
179,968,1
179,945,0
179,946,0
179,1090,0
179,1210,1
179,1158,1
179,1111,0
179,1112,0
179,1113,0
179,1152,1
179,1120,0
179,1124,0
179,1223,0
179,1224,0
179,1105,0
179,1107,1
179,1108,0
179,1109,1
179,1116,0
179,1117,0
179,1118,0
179,1119,0
179,1180,0
179,1182,1
179,1183,0
179,1211,0
179,1212,1
179,1237,0
179,1238,0
179,1127,1
179,1129,1
179,1176,0
179,1177,0
179,1092,1
179,1093,0
179,1095,0
179,1096,0
179,1160,0
179,1162,0
179,1163,0
179,1213,0
179,1214,0
179,1216,0
179,951,1
179,967,0
179,959,1
179,962,1
179,955,1
179,960,1
179,966,1
179,965,1
179,952,1
179,954,0
179,1229,0
179,1230,0
179,1231,1
179,1075,0
179,1076,1
179,1077,0
179,1078,1
179,1079,0
179,1080,1
179,541,0
179,542,0
179,1397,0
179,1398,0
179,1399,0
179,477,0
179,478,0
179,479,0
179,513,0
179,514,0
179,194,0
179,192,0
179,376,1
179,193,1
179,355,0
179,356,0
179,357,0
179,358,0
179,1225,0
179,915,0
179,241,0
179,360,0
179,361,0
179,363,0
179,364,0
179,365,0
179,366,0
179,203,0
179,204,0
179,205,0
179,244,0
179,253,0
179,254,0
179,255,0
180,986,0
180,982,0
180,983,1
180,984,0
180,1780,0
180,1777,0
180,1778,0
180,1779,0
180,1638,0
180,1635,0
180,1636,1
180,1118,1
180,1858,0
180,1857,1
180,2047,1
180,1947,0
180,1948,0
180,1950,1
180,1604,0
180,1601,0
180,1603,0
180,134,0
180,130,1
180,132,0
180,133,0
180,84,1
180,1620,0
180,1615,0
180,1616,0
180,1617,0
180,1618,0
180,1267,0
180,1262,1
180,1263,1
180,1264,0
180,1265,1
180,1266,1
180,1979,1
180,1716,0
180,1719,1
180,1715,0
180,1717,0
180,1720,1
180,1723,0
180,1718,1
180,1724,1
180,1722,1
180,637,0
180,634,0
180,636,0
180,1776,0
180,1774,1
180,1775,1
180,246,1
180,1115,1
180,1117,0
180,1990,1
181,1499,1
181,2027,0
181,2024,0
181,2025,0
181,2026,0
181,1474,0
181,2193,0
181,1183,1
181,1267,1
181,1281,0
181,934,1
181,1534,1
181,1000,0
181,996,1
181,997,0
181,998,1
181,999,1
181,910,0
181,908,0
181,909,0
181,115,0
181,111,1
181,113,1
181,114,1
181,837,0
181,835,0
181,836,0
181,176,0
181,173,0
181,1712,0
181,1707,0
181,1711,1
181,1706,0
181,1705,1
181,1709,1
181,1713,1
181,1708,1
181,1710,1
181,1718,1
181,1715,0
181,1716,1
181,1720,1
181,1724,1
181,1722,0
181,1717,1
181,1723,1
181,1719,1
181,175,1
181,847,1
181,1967,0
181,1968,0
181,1490,1
181,1118,0
181,1114,1
181,1116,1
181,1117,1
181,1963,1
181,1965,0
181,1946,0
181,521,0
181,522,1
181,601,0
181,596,0
181,597,1
181,598,1
181,599,0
181,600,0
181,1772,0
181,1768,0
181,1738,1
181,1743,1
181,1744,1
181,1742,1
181,1739,1
181,1747,0
181,1956,0
181,1954,1
181,1953,0
182,1695,0
182,1696,1
