user_id,item_id,score
427,2089,0
427,1550,1
427,2017,0
427,1587,0
427,221,0
427,1185,0
427,1481,0
427,1639,0
427,2042,0
427,641,1
427,1483,1
427,581,1
427,838,1
427,820,0
427,831,0
427,1787,0
427,1982,0
427,1781,1
427,345,0
427,638,0
427,1679,0
427,1434,0
427,837,0
427,1259,0
427,1692,1
427,1858,1
427,1694,0
427,643,0
427,1516,1
427,1666,0
427,2090,0
427,2122,0
427,1463,0
427,1095,1
427,2018,0
427,888,1
427,1793,0
427,1426,0
427,1630,1
427,1688,1
427,394,0
427,1264,0
427,1827,0
427,164,0
427,473,0
427,1180,0
427,478,1
427,2015,0
427,2192,1
427,1690,0
427,1468,0
427,338,0
427,1953,0
427,1840,0
427,1604,0
427,863,0
427,1557,0
427,1509,1
427,1835,0
427,1831,0
427,829,0
427,1280,1
427,2077,0
427,1922,0
427,1456,0
427,1422,0
427,1631,1
427,1117,0
427,1939,0
427,851,0
427,1162,1
427,1419,0
427,1505,1
427,1671,0
427,48,0
427,1028,0
427,1756,1
427,1838,0
427,1296,0
427,1836,0
427,2002,0
427,161,0
427,1700,0
427,480,0
427,1515,0
427,1596,1
427,1556,1
427,1828,1
427,1564,0
427,859,1
427,1466,1
427,1300,0
427,1595,0
427,1545,0
427,1425,1
427,2048,0
427,1511,1
427,1302,0
427,2085,0
427,1013,0
427,1642,1
427,1257,0
428,1109,1
428,1263,0
428,1256,0
428,1108,0
428,730,0
428,1112,1
428,1255,0
428,435,1
428,1095,0
428,1352,1
428,726,0
428,958,0
428,1070,1
428,1315,0
428,636,0
428,966,1
428,1115,1
428,1205,0
428,1374,1
428,980,1
428,632,0
428,760,0
428,964,1
428,1236,0
428,1065,0
428,965,1
428,915,0
428,1066,0
428,637,0
428,955,1
428,1290,0
428,809,1
428,1200,0
429,1004,1
429,1583,1
429,1592,1
429,1015,0
429,1294,1
429,1569,0
429,1462,1
429,963,1
429,169,0
429,1488,1
429,235,0
429,211,0
429,1134,0
429,1350,0
429,2114,0
429,2001,0
429,1029,0
429,1851,1
429,1501,0
429,1703,1
429,1586,1
429,1666,1
429,1092,1
429,961,1
429,1800,0
429,1985,1
429,442,0
429,1256,1
429,2102,0
429,1181,0
429,1786,0
429,469,0
429,1293,0
429,56,1
429,2048,1
429,467,1
429,1452,0
429,1946,1
429,1599,1
429,1911,1
429,1593,0
429,2094,0
429,2052,1
429,1468,0
429,2074,0
429,1999,0
429,1578,0
429,1956,0
429,1798,1
429,237,0
429,1028,0
429,1013,1
429,1626,1
429,1118,1
429,2054,1
429,1011,1
429,1493,0
429,958,1
429,2053,0
429,2026,1
429,324,1
429,1591,1
429,1471,0
429,468,1
429,58,0
430,1986,0
430,1942,0
430,675,0
430,1621,0
430,1619,0
430,1631,0
430,1643,0
430,219,0
430,1315,0
430,1163,0
430,169,1
430,1936,1
430,433,0
430,1771,1
430,221,0
430,431,1
430,1641,0
430,1459,0
430,660,0
430,891,0
430,653,0
430,1798,0
430,1917,1
430,1672,0
430,1431,0
430,1132,0
430,2017,0
430,461,1
430,1096,1
430,1674,0
430,2074,0
430,837,0
430,345,1
430,1297,0
430,1673,0
430,859,0
430,1294,0
430,465,1
430,962,0
430,670,1
430,1594,0
430,1043,0
430,669,0
430,1789,1
430,963,0
430,668,0
430,1429,0
430,1302,0
430,1164,0
430,2079,0
430,1838,0
430,1143,0
430,446,0
430,432,1
430,787,1
430,2007,0
430,127,0
430,965,0
430,807,0
430,993,1
430,672,1
430,829,1
431,1489,1
431,2072,1
431,1575,0
431,1649,1
431,2013,1
431,1546,1
431,1783,1
431,1493,0
431,641,0
431,1179,1
431,1978,1
431,1851,0
431,1956,0
431,1456,0
431,860,1
431,1954,1
431,2023,0
431,1676,1
431,1482,1
431,1648,1
431,1646,1
431,1941,1
431,1673,0
431,1849,0
431,637,1
431,1434,0
431,2026,1
431,1780,1
431,1536,1
431,1573,1
431,1934,0
431,562,0
431,1679,1
431,1645,1
431,725,0
431,836,1
431,183,1
431,1637,1
431,1675,1
431,1659,0
432,1780,1
432,472,0
432,1987,1
432,466,0
432,954,0
432,2047,0
432,2014,0
433,1721,1
433,1720,1
433,1718,0
433,1724,1
433,1638,0
433,1737,0
433,1742,1
433,995,1
433,1118,0
433,171,1
433,169,1
434,952,1
434,1229,0
434,1371,0
434,195,0
434,605,0
434,1273,1
434,1107,0
434,1364,0
434,1179,0
434,377,0
434,962,1
434,1059,1
434,1374,1
434,1086,0
434,1368,0
434,209,1
434,357,0
434,1314,0
434,1350,0
434,1072,0
434,955,1
434,1312,0
434,349,0
434,1142,0
434,1303,0
434,1338,0
434,1333,0
434,1213,0
434,1339,1
434,956,1
434,1281,0
434,1135,0
434,1337,0
434,174,0
434,1208,0
434,1315,0
434,1233,0
434,1122,0
434,348,0
434,1202,0
434,199,0
434,1159,0
434,1257,0
434,229,0
434,1049,0
434,1164,0
434,1152,0
434,1235,0
434,1214,0
434,1205,0
434,1207,0
434,1162,0
434,175,0
434,1349,0
435,791,1
435,461,1
435,377,1
435,1043,0
435,1245,0
435,220,0
435,950,1
435,1175,0
435,1246,1
435,477,0
435,209,1
435,972,0
435,537,1
435,742,1
435,1056,0
435,1124,1
435,367,0
435,1058,0
435,298,0
435,341,1
435,1216,1
435,1256,0
435,787,0
435,524,0
435,259,0
435,729,0
435,454,1
435,948,0
435,1111,0
435,1174,0
435,1190,0
435,973,0
435,1176,1
435,511,0
435,200,1
435,478,0
435,498,0
435,835,0
435,1184,0
435,376,0
435,1194,0
435,781,0
435,528,0
435,1002,0
435,1118,0
435,1224,0
435,728,0
435,479,1
435,194,0
435,1200,0
435,1079,0
435,1223,0
435,1129,1
435,527,0
435,1086,0
436,1386,0
436,376,1
436,1067,1
436,1245,0
436,783,1
436,1297,0
436,1161,1
436,722,0
436,1043,0
436,206,1
436,694,0
436,825,0
436,1211,1
436,1069,1
436,693,1
436,793,0
436,1293,1
436,1183,0
436,353,1
436,690,1
436,688,0
436,1167,1
436,964,1
436,761,0
436,719,0
436,959,1
436,1225,1
436,1212,1
436,1169,1
436,829,0
436,1071,1
436,757,0
436,692,0
436,967,1
436,683,0
436,743,1
436,1177,0
436,951,1
436,1088,1
436,696,0
436,1046,0
436,1214,1
436,1203,0
436,995,1
436,1387,1
436,1255,0
436,766,0
436,1229,0
436,1231,0
436,1124,0
436,373,0
436,1199,0
436,1108,0
436,236,0
436,777,0
436,1173,1
436,1216,0
436,752,0
436,1048,1
436,1111,0
436,961,1
436,1165,0
437,807,1
437,170,1
437,1349,0
437,2012,0
437,1518,0
438,1178,0
438,952,1
438,1080,0
438,1107,0
438,1113,1
438,1019,0
438,303,0
438,1077,1
438,1159,0
438,779,0
438,571,0
438,1347,1
438,243,1
438,955,1
438,962,0
438,1308,0
438,1237,0
438,753,0
438,240,0
438,833,0
438,263,0
438,981,1
438,1280,1
438,1171,1
438,1030,1
438,1265,0
438,1091,0
438,1182,1
438,1231,0
438,1283,1
438,751,0
438,1087,0
438,1190,1
438,864,0
438,1229,0
438,67,0
438,1194,0
438,1136,0
438,1165,0
438,1343,1
438,1088,1
438,1334,1
438,1364,1
438,858,0
438,1199,0
438,778,0
438,1064,0
438,1168,1
438,1310,1
438,1138,0
438,1170,1
438,262,0
438,1201,0
438,1173,1
438,1373,1
438,1315,0
438,1065,1
438,1246,1
438,770,0
438,1200,0
438,270,0
438,823,0
438,607,1
439,1090,1
439,194,1
439,193,0
439,1089,0
439,1225,0
440,144,0
440,1721,0
440,1723,0
440,1129,0
440,1717,0
440,995,0
440,1705,1
440,1722,0
440,1712,1
441,1120,0
441,1145,0
441,732,1
441,821,0
441,1231,0
441,1108,0
441,1106,0
441,1142,0
441,1229,0
441,754,0
442,1123,1
442,860,0
442,1543,0
442,1992,0
442,1918,0
442,1922,0
442,599,0
442,56,0
442,1544,0
442,2085,0
442,1953,0
442,1459,0
442,406,1
442,436,1
442,327,0
442,1618,0
442,325,1
442,1619,0
442,1919,1
443,2075,1
443,1979,0
443,999,1
443,1490,1
443,1858,1
443,632,1
443,1000,0
443,1757,1
443,1674,0
443,463,0
443,1700,0
443,1671,0
443,220,0
443,1508,1
443,1503,0
443,635,1
443,2073,0
443,218,0
443,1307,1
443,1958,0
444,1443,0
444,476,0
444,367,1
444,1006,1
444,57,1
444,473,1
444,997,0
444,84,1
444,480,0
444,479,0
444,806,0
444,1493,0
444,245,1
444,1007,0
444,169,0
444,363,1
444,1158,0
444,1000,0
444,1647,1
444,1584,1
444,131,0
444,1011,1
444,1687,0
444,1483,0
445,1216,1
445,709,1
445,746,1
445,761,1
445,1059,0
445,1210,0
445,878,0
445,706,1
445,1193,0
445,899,0
445,837,0
445,1255,1
445,765,0
445,529,1
445,838,0
445,1128,1
445,1382,0
445,1181,0
445,541,1
445,964,1
445,1133,0
445,715,1
445,962,1
445,511,0
445,1402,0
445,1256,1
445,821,0
445,1408,1
445,1050,0
445,545,0
445,831,0
445,515,0
445,1138,0
445,757,1
445,942,0
445,742,0
445,1176,0
445,1409,0
445,787,0
445,1053,1
445,907,1
445,953,1
445,1081,0
445,823,0
445,1049,1
445,975,1
445,710,1
445,1164,1
445,528,1
445,1232,1
445,480,1
446,1076,1
446,511,1
446,551,1
446,539,0
446,1096,0
446,794,0
446,4,0
446,1193,0
446,317,0
446,522,0
446,1143,1
446,1237,0
446,830,0
446,310,0
446,515,0
446,125,1
446,355,0
446,723,0
446,1257,0
446,1136,0
446,147,1
446,479,1
446,557,0
446,1118,0
446,783,0
446,110,1
446,464,1
446,220,0
446,1161,0
446,462,1
446,140,0
446,256,1
446,221,0
446,332,0
446,1190,0
446,374,0
446,338,0
446,805,0
446,720,0
446,840,0
446,721,0
446,453,1
446,258,0
446,214,0
446,225,1
446,219,0
446,768,0
446,827,0
446,481,1
446,828,0
446,818,0
446,1379,0
446,261,0
446,767,1
446,513,0
446,260,0
446,1147,1
446,796,1
446,789,0
446,529,0
446,787,0
446,255,1
446,217,0
446,198,0
446,5,0
446,451,0
447,1693,1
447,1594,0
447,2038,1
447,675,1
447,1597,1
447,236,1
447,1770,0
447,1493,0
447,877,0
447,1568,1
447,644,0
447,1310,1
447,1120,1
447,1545,1
447,1671,0
447,1702,0
447,1054,0
447,1151,0
447,1118,1
447,1598,1
447,1434,0
447,1133,1
447,1772,0
447,1174,1
447,1977,1
447,1134,0
447,1829,1
447,2047,1
447,1260,1
447,819,1
447,1544,0
447,56,1
447,213,1
447,235,0
448,2016,1
448,1155,1
448,2014,0
448,2028,1
448,2015,0
448,1970,0
448,221,0
448,1767,0
448,1555,1
448,1157,0
448,1168,0
448,1173,1
448,134,1
448,1089,1
448,1568,1
448,987,0
448,1085,0
448,1940,1
448,170,1
448,838,1
448,394,1
448,1572,1
448,1548,0
449,367,1
449,1406,0
449,1314,1
449,1183,0
449,787,1
449,1117,1
449,820,1
449,886,0
449,450,1
449,832,1
449,210,1
449,1116,0
449,962,1
449,792,1
449,1078,0
449,1062,0
449,731,1
449,720,1
449,1159,1
449,300,1
449,298,0
449,1255,0
449,972,0
449,957,1
449,524,0
449,1064,1
449,885,1
449,1030,1
449,966,1
449,1105,0
449,1158,0
449,1203,1
449,194,0
449,253,1
449,1108,1
449,1049,1
449,963,1
449,1091,0
449,750,0
449,1111,0
449,1237,1
449,858,1
449,1099,1
449,1086,1
449,1124,1
449,209,0
449,1257,1
449,231,1
449,1242,1
449,1173,1
449,991,1
449,884,1
449,1080,0
449,1411,1
450,1756,0
450,1309,0
450,1786,0
450,1763,0
450,1670,0
450,357,0
450,353,0
450,1163,0
450,1688,0
450,116,0
450,1828,0
450,115,0
450,2121,0
450,1829,0
450,173,0
450,1122,1
450,75,0
450,1579,0
450,1413,0
450,1834,0
450,643,0
450,1077,1
450,1559,1
450,1447,0
450,1697,0
450,561,0
450,201,1
450,1675,0
450,1496,0
450,171,0
450,644,0
450,1351,0
450,457,0
450,1768,0
450,2084,1
450,1651,0
450,355,0
450,1993,0
450,1556,0
450,1832,0
450,1673,0
450,1545,0
450,1541,0
450,1435,0
450,1679,0
450,431,0
450,1461,0
450,1785,0
450,2012,0
450,995,0
450,523,0
450,1445,0
450,1432,0
450,83,0
450,1561,0
450,579,0
450,1838,0
450,456,0
450,198,0
450,1535,0
450,861,0
450,1186,0
450,1497,0
450,1833,0
450,231,0
450,432,0
450,1560,0
450,1604,0
450,458,0
450,594,1
450,584,0
450,325,1
450,559,0
450,470,0
450,234,0
450,839,0
450,236,0
450,1582,0
450,211,0
450,1082,0
450,910,0
450,1934,0
450,1774,0
450,2114,0
450,232,0
450,1057,0
450,1982,0
450,451,0
450,1137,0
450,862,0
450,343,0
450,858,0
450,460,0
450,521,0
450,1080,0
450,909,0
450,1084,0
450,963,1
450,2005,0
450,2003,0
450,582,0
450,221,0
450,1313,0
450,1167,0
450,2010,0
450,1166,0
450,1852,1
450,876,0
450,2074,0
450,1279,0
450,560,0
450,1645,0
450,1017,0
450,1775,0
450,1787,0
450,1438,0
450,1677,1
450,1034,1
450,2007,0
451,1335,0
451,609,0
451,1411,0
451,1288,1
451,1415,0
451,1310,1
451,958,1
451,1329,1
451,203,0
451,1048,0
451,1407,0
451,1059,1
451,615,1
451,1347,1
451,1222,1
451,1408,1
451,1183,1
451,1289,0
451,1076,0
451,1346,1
451,1123,0
451,1334,0
451,651,0
451,979,1
451,1032,0
451,457,0
451,1046,0
451,1214,1
451,552,0
451,1217,0
451,514,0
451,1301,0
451,961,1
451,612,0
451,1290,0
451,1308,0
451,1349,1
451,1181,1
451,386,1
451,1345,1
451,1178,0
451,1195,1
451,1397,1
451,1176,0
451,1326,0
452,1568,0
452,1666,0
452,1788,0
452,1147,0
452,1914,0
452,1573,0
452,114,0
452,110,0
452,960,0
452,1677,0
452,1678,0
452,2038,0
452,601,0
452,1675,1
452,1617,0
452,1167,0
452,1581,0
452,1428,0
452,131,0
452,1308,0
452,659,0
452,453,0
452,1146,0
452,1436,0
452,1557,1
452,2077,0
452,15,1
452,646,0
452,444,0
452,1644,0
452,1916,0
452,1185,0
452,443,0
452,58,0
452,111,0
452,596,0
452,1491,0
452,132,0
452,1510,0
452,1638,0
452,1450,0
452,1143,0
452,1637,1
452,1506,0
452,837,0
452,2018,1
452,819,1
452,2012,0
452,1575,0
452,875,0
452,1057,1
452,962,0
452,1508,0
453,1638,0
453,1995,1
453,1620,0
453,405,1
453,990,0
453,1780,1
453,1991,0
453,1114,1
453,1635,0
453,1858,1
453,1618,1
453,1560,1
453,656,0
453,726,0
453,1616,0
453,835,0
453,1118,0
454,1064,1
454,1076,0
454,388,0
454,1386,0
454,1116,0
454,1242,1
454,980,0
454,820,0
454,348,0
454,1311,0
454,728,0
454,385,0
454,948,0
454,715,0
454,2,0
454,1165,0
454,882,0
454,1046,0
454,47,0
454,822,0
454,751,0
454,1230,0
454,941,0
454,995,0
454,1216,0
454,1088,0
454,780,0
454,1175,0
454,1326,1
454,511,0
454,173,1
454,1297,0
454,521,1
454,1158,1
454,538,0
454,743,0
454,943,1
454,1323,1
454,697,0
454,1057,0
454,1054,0
454,1288,0
454,353,1
454,1280,1
454,977,1
454,1411,0
454,1414,0
454,683,0
454,1051,0
454,729,0
454,198,0
454,515,1
454,834,0
454,74,0
454,274,0
454,1170,1
454,534,0
454,26,1
454,1200,0
454,1176,1
454,69,0
454,1030,0
454,787,0
454,798,0
454,1168,1
454,541,0
454,823,0
454,1356,0
454,45,0
454,424,0
454,352,0
454,1368,1
454,451,0
454,371,0
454,261,0
454,717,1
454,1171,0
454,220,0
454,939,0
454,1087,0
454,350,0
454,1107,0
454,969,0
454,354,0
454,704,0
454,832,0
454,199,0
454,498,1
454,792,0
455,1468,0
455,2015,0
455,959,1
455,1083,1
455,32,1
455,1796,1
455,117,0
455,1700,0
455,1465,0
455,562,0
455,2017,0
455,648,1
455,1795,1
455,1259,0
456,304,0
456,269,1
456,1285,1
456,1086,0
456,309,1
456,829,0
456,1232,0
456,1176,1
456,424,1
456,1120,0
456,994,1
456,209,1
456,385,1
456,1009,0
456,1414,0
456,1037,0
456,1123,1
456,912,1
456,686,1
456,1400,1
456,1304,1
456,273,1
456,353,1
456,199,0
456,942,0
456,1202,1
456,1199,0
456,1133,0
456,783,0
456,258,0
456,691,0
456,828,0
456,260,0
456,847,1
456,844,1
456,459,1
456,1215,0
456,833,1
456,1231,1
456,1006,0
456,274,0
456,448,1
456,975,0
456,761,0
456,765,0
456,1107,1
456,378,0
456,770,1
456,1352,1
456,347,0
456,688,0
456,884,0
456,703,1
456,720,1
456,1210,0
456,76,1
456,719,1
456,1311,1
456,1264,1
456,859,0
456,348,0
456,612,1
456,1213,0
456,371,1
456,959,0
456,1206,0
456,1058,0
456,723,1
456,1408,1
456,384,1
456,993,0
456,569,0
456,298,0
456,693,1
456,946,1
456,1296,1
456,999,1
456,863,1
456,549,1
456,1220,1
456,1212,1
456,963,1
456,498,1
456,1195,0
456,972,1
456,169,0
456,1114,1
456,1326,1
456,1297,1
456,647,1
456,349,1
456,827,0
456,757,0
456,961,1
456,1177,1
456,108,0
456,1240,0
456,7,1
456,322,1
456,303,0
457,414,1
457,820,0
457,456,0
457,980,1
457,1133,0
457,511,0
457,977,1
457,1257,0
457,975,0
457,1240,0
457,976,1
457,1169,1
457,1064,1
457,1183,0
457,1075,0
457,762,0
457,1129,1
457,1100,0
457,1136,0
457,1215,0
457,1124,1
457,1192,1
457,1247,1
457,1098,0
457,775,0
457,777,1
457,1101,0
457,454,0
457,1126,1
457,1166,0
457,1095,0
457,760,0
457,794,0
458,1018,1
458,432,1
458,1235,1
458,20,1
458,1204,0
458,1225,0
458,360,0
458,933,1
458,833,1
458,1270,1
458,128,1
458,1023,1
458,1105,1
458,254,0
458,1135,0
458,493,0
458,862,1
458,996,1
458,170,0
458,363,1
458,1064,1
458,1400,1
458,1404,0
458,412,0
458,927,1
458,956,1
458,589,0
458,1052,1
458,899,1
458,922,1
458,910,0
458,567,1
458,1049,0
458,192,1
458,1280,0
458,853,0
458,1388,0
458,1199,1
458,476,1
458,745,1
458,1406,1
458,1384,1
458,317,1
458,477,1
458,719,0
458,342,0
458,7,1
458,886,1
458,1175,1
458,1405,0
458,119,0
458,908,0
458,1285,1
458,1202,0
458,4,1
458,1059,1
458,361,0
458,770,1
458,450,0
458,1341,0
458,454,0
458,966,0
458,1309,0
458,604,1
458,950,1
458,84,1
458,588,1
458,894,1
458,885,0
458,534,1
458,765,1
458,595,0
458,275,1
458,1006,1
458,258,1
458,410,1
458,555,0
458,1214,0
458,1329,1
458,381,1
458,593,0
458,10,1
458,364,1
458,1032,1
458,1263,0
458,884,0
458,1055,1
458,995,0
458,943,0
458,495,1
458,1229,1
458,882,0
459,754,0
459,20,1
459,780,0
459,255,0
459,834,0
459,113,1
459,820,0
459,192,0
459,316,1
459,732,1
459,43,0
459,833,0
459,318,0
459,799,0
459,261,0
459,27,1
459,772,0
459,59,0
459,276,1
459,322,0
459,764,0
459,781,0
459,61,0
459,249,0
459,763,0
459,4,0
460,1976,1
460,237,1
460,340,1
460,1351,0
460,1851,1
460,1989,1
460,1267,1
460,457,1
460,1855,0
460,2031,1
460,203,1
460,1514,1
460,1853,1
460,1352,1
460,1182,1
460,1979,1
460,595,1
460,1547,0
460,1970,1
460,1152,1
460,355,1
460,659,1
460,395,1
460,446,1
460,1822,1
460,1597,1
460,522,1
460,1703,1
460,1581,0
460,1078,1
460,1780,1
460,1602,1
460,656,0
460,1157,1
461,1768,0
461,1142,1
461,1786,1
461,1439,0
461,213,1
461,838,0
461,1604,0
461,840,0
461,1979,1
461,1456,1
461,443,0
462,141,1
462,1098,0
462,1575,0
462,237,1
462,1690,0
462,1694,0
462,1691,1
462,1692,1
462,138,1
462,367,0
462,1185,1
462,1280,1
462,1095,1
462,1267,1
463,325,0
463,271,0
463,342,1
463,558,1
463,380,1
463,250,0
463,870,1
463,1173,1
463,502,1
463,548,1
463,528,1
463,363,1
463,1193,0
463,878,0
463,1105,0
463,84,1
463,1111,0
463,1167,1
463,1245,0
463,931,1
463,1077,0
463,443,1
463,436,0
463,901,0
463,381,0
463,1161,0
463,1177,1
463,282,0
463,800,0
463,731,1
463,362,1
463,294,1
463,909,0
463,1100,0
463,1075,0
463,1067,1
463,455,1
463,449,1
463,1122,1
463,1133,0
463,354,0
463,480,1
463,1065,1
463,895,1
463,612,0
463,1109,0
463,1118,0
463,457,0
463,833,0
463,1108,1
463,1064,0
463,848,0
463,1230,0
463,214,1
463,1187,1
463,1125,1
463,879,0
463,896,1
463,1188,0
463,1397,1
463,885,0
463,384,0
463,561,1
463,348,1
463,307,0
463,841,0
463,882,0
463,922,1
463,869,1
463,216,0
463,300,1
463,1244,0
463,309,0
463,424,0
463,1116,0
463,1251,1
464,1764,1
464,1173,0
464,1945,0
464,1983,0
464,1767,0
464,1133,0
464,1857,0
464,1982,0
464,1784,1
465,1290,0
465,1287,0
465,1257,0
465,513,0
465,763,0
465,1242,0
465,1286,0
465,468,0
465,790,0
465,1115,0
465,1275,0
465,1125,1
465,956,1
465,456,0
465,832,0
465,1372,0
465,1282,0
465,761,0
465,1299,0
465,1064,0
465,1118,0
465,567,1
465,1098,1
465,1136,0
465,604,0
465,968,1
465,788,0
465,1258,0
465,1270,0
465,752,0
465,1075,0
465,1046,0
465,952,1
465,1393,0
465,1331,1
465,779,0
465,1062,0
465,1031,0
465,1365,1
465,1329,0
465,1388,0
465,986,0
465,1099,1
465,557,1
465,1341,1
465,1360,0
465,1133,0
465,764,0
465,801,0
465,1350,0
465,470,0
465,742,0
465,471,1
465,450,1
465,1284,0
465,1095,0
465,732,0
465,1078,0
465,1337,1
465,1175,1
465,1111,0
465,1301,0
465,548,0
465,753,0
465,799,0
465,1243,0
466,1089,0
466,357,0
466,514,0
466,1224,0
466,1074,1
466,742,1
466,1061,1
466,1302,0
466,1092,0
466,751,0
466,1097,0
466,1098,0
466,788,0
466,1372,0
466,1346,0
466,731,0
466,769,1
466,1235,1
466,1122,0
466,1181,0
466,820,0
466,1177,1
466,1176,0
466,1210,0
466,1371,0
466,1373,0
466,1126,0
466,1099,0
466,1343,0
466,1162,0
466,957,1
466,1179,0
466,1171,0
466,356,0
466,798,0
466,1342,0
466,1134,1
466,1194,0
466,1401,0
466,1117,0
466,1059,0
466,752,1
467,1489,0
467,1620,1
467,472,1
467,1015,0
467,1012,1
467,1296,0
467,1168,0
467,1181,0
467,1166,0
468,523,1
468,1706,1
468,144,0
468,1043,1
468,1835,1
468,169,0
468,183,0
468,1920,1
468,875,1
468,877,0
468,833,1
468,1553,0
468,134,1
468,876,0
468,1472,1
468,1682,0
468,1711,1
468,1921,1
468,639,1
468,2047,0
468,1792,1
468,1949,1
468,1,1
468,644,0
468,1947,0
468,2029,1
468,1151,0
469,460,1
469,2001,0
469,600,1
469,461,0
469,1578,1
469,1280,1
469,1978,1
469,1000,0
469,1630,1
469,1579,1
469,1505,1
469,182,1
469,1999,1
469,1507,1
469,171,1
469,1553,1
469,2047,0
469,1279,0
469,1998,1
469,997,0
470,1833,0
470,583,0
470,2024,0
470,1694,0
470,1443,1
470,1985,0
470,1850,1
470,1977,0
470,110,0
470,1932,1
470,904,0
470,366,1
470,1469,1
470,1091,0
470,1500,0
470,1441,0
470,1848,1
470,1933,0
470,112,1
470,114,1
470,1559,1
470,985,0
470,863,0
470,108,0
470,1026,0
470,1835,0
470,1659,1
470,1034,0
470,646,0
470,1039,0
470,1455,0
470,2027,0
470,1579,0
470,984,1
470,1094,0
470,1035,0
470,1596,0
470,1834,1
471,1123,0
471,10,1
471,1159,0
471,1122,0
471,1120,0
471,204,0
471,1172,0
471,1199,0
471,1258,0
471,377,0
471,1236,0
471,1173,0
471,544,0
471,192,0
471,242,0
471,1152,0
471,1184,0
471,1064,0
472,762,0
472,1315,1
472,986,0
472,778,0
472,735,1
472,962,1
472,781,1
472,968,1
472,235,1
472,757,0
472,954,0
472,823,0
472,827,0
472,829,0
472,739,1
472,193,0
472,1046,0
472,365,1
472,1411,1
472,795,1
472,983,1
472,799,0
472,1351,1
472,361,0
472,779,0
472,376,0
472,830,0
472,1368,1
472,360,0
472,511,1
472,1274,0
472,1047,1
472,797,1
472,1307,1
472,1321,0
472,24,1
472,984,1
472,981,0
472,837,0
472,1306,1
472,793,0
472,743,1
472,960,1
473,1237,0
473,774,1
473,1059,0
473,195,0
473,353,0
473,1158,0
473,1226,0
473,193,0
473,1075,0
473,1133,0
473,1125,0
473,1255,0
473,1105,0
473,1153,0
473,351,0
473,1136,0
473,1172,0
473,1116,0
473,1400,1
473,1106,1
473,1258,0
473,1124,0
473,377,1
473,1077,0
474,1677,1
474,1503,1
474,892,1
474,1679,1
474,431,1
474,1575,0
474,2047,0
474,1080,1
474,1470,0
474,1267,1
474,1976,1
474,462,1
474,1502,1
474,1504,0
474,1461,1
474,1491,1
474,40,1
475,125,0
475,1840,0
475,922,0
475,1495,0
475,1002,0
475,2010,0
475,2112,0
475,2038,0
475,1168,0
475,1528,1
475,1524,0
475,1476,0
475,1727,1
475,1008,0
475,1469,0
475,1166,0
475,1790,1
475,1778,0
475,1573,0
475,2111,0
475,126,0
475,1466,0
475,1013,0
475,1130,1
475,337,0
475,1657,0
475,998,1
475,903,1
475,859,0
475,1783,1
475,340,0
475,1487,1
475,996,0
475,1659,0
475,1297,0
475,1000,0
475,660,0
475,1518,0
475,1029,0
475,923,0
475,1521,0
475,1978,0
475,1836,0
475,1441,0
475,938,1
476,1858,1
476,1473,0
476,1695,0
476,1576,0
476,1578,0
476,76,0
476,1349,1
476,1430,1
476,1702,0
476,2014,0
476,1669,0
476,1294,0
476,171,1
476,1697,0
476,1580,1
477,1229,0
477,833,0
477,1114,1
477,792,0
477,799,0
477,1126,0
477,765,0
477,800,1
477,1409,1
477,837,0
477,1075,0
477,1113,0
477,796,0
477,37,1
477,256,0
477,1063,0
477,1203,0
477,962,1
477,1188,0
477,1061,1
477,1197,0
477,1410,0
477,1288,1
477,823,0
477,958,1
477,183,1
477,776,0
477,1321,1
477,1317,1
477,1102,1
477,932,1
477,1187,0
477,1232,1
477,1193,0
477,879,0
477,1408,1
477,737,1
477,810,1
477,128,0
477,1339,1
477,820,0
477,1176,1
477,1251,0
477,1077,0
477,816,1
477,1202,0
477,1194,1
477,1091,0
477,1129,1
477,801,0
477,930,1
477,741,1
477,1198,0
477,179,0
478,962,1
478,956,1
478,920,1
478,1101,0
478,873,0
478,837,0
478,634,0
478,761,0
478,13,1
478,718,0
478,1164,1
478,258,1
478,435,0
478,1138,1
478,713,1
478,968,1
478,1349,1
478,18,1
478,1133,0
478,706,1
478,1284,1
478,1173,0
478,770,1
478,1194,1
478,717,1
478,529,1
478,276,1
478,919,1
478,1097,1
478,1264,1
478,1090,1
478,15,0
478,175,1
478,799,1
478,274,1
478,1212,1
478,213,0
478,776,0
478,917,0
478,632,0
478,815,0
478,643,0
478,1102,1
478,824,0
478,715,0
478,173,0
478,307,0
478,635,1
478,1125,1
478,1064,1
478,1103,0
478,787,0
478,1231,0
479,1148,1
479,360,1
479,1053,0
479,1249,1
479,367,0
479,697,0
479,1054,0
479,616,1
479,1259,1
479,640,0
479,820,0
479,822,0
479,1051,0
479,884,1
479,620,1
479,403,0
479,750,0
479,1075,0
479,1130,0
479,1380,1
479,1220,1
479,1126,1
479,911,0
479,841,1
479,787,0
479,477,1
479,939,0
479,950,1
479,1195,0
479,1133,0
479,1384,1
479,1379,1
479,778,1
479,450,0
479,1023,1
479,858,1
479,1055,0
479,700,0
479,454,1
479,480,1
479,193,1
480,1146,0
480,1106,1
480,1134,0
480,1255,0
480,1183,1
480,750,0
480,1121,1
480,733,1
480,810,0
480,1104,1
480,1168,1
480,1099,0
480,203,0
480,751,1
480,214,1
480,1182,0
