user_id,item_id,score
979,16,0.0
979,17,0.166666666666667
979,18,1.0
979,19,0.5
979,20,0.0
980,1,1.0
980,3,0.0
980,4,0.0
980,5,0.0
980,6,0.0
980,8,0.0
980,9,1.0
980,10,1.0
980,11,0.0
980,13,0.0
980,14,0.0
980,16,0.0
980,17,0.333333333333333
980,18,0.5
980,19,0.5
980,20,0.166666666666667
981,1,1.0
981,3,0.0
981,4,0.0
981,5,0.0
981,6,0.0
981,7,1.0
981,8,0.0
981,10,1.0
981,12,0.0
981,14,0.0
981,15,0.0
981,16,0.0
981,17,0.5
981,18,0.0
981,19,0.5
981,20,0.0
982,1,1.0
982,2,0.0
982,3,1.0
982,4,1.0
982,6,1.0
982,7,1.0
982,8,0.0
982,9,0.0
982,10,0.0
982,12,1.0
982,13,1.0
982,14,1.0
982,15,0.0
982,16,0.0
982,17,0.5
982,20,0.166666666666667
983,1,1.0
983,2,1.0
983,3,0.0
983,4,1.0
983,5,0.0
983,6,1.0
983,7,1.0
983,8,0.0
983,9,1.0
983,11,0.0
983,13,0.0
983,14,0.0
983,15,0.0
983,17,0.833333333333333
983,19,0.5
983,20,0.166666666666667
984,2,1.0
984,3,1.0
984,4,1.0
984,6,1.0
984,8,1.0
984,9,0.0
984,10,1.0
984,12,0.0
984,13,1.0
984,14,0.0
984,15,0.0
984,16,0.0
984,17,0.166666666666667
984,18,0.166666666666667
984,19,0.5
984,20,0.166666666666667
985,1,1.0
985,2,1.0
985,3,0.0
985,4,1.0
985,5,0.0
985,8,0.0
985,9,1.0
985,11,0.0
985,13,0.0
985,14,0.0
985,15,0.0
985,16,0.0
985,17,0.916666666666667
985,18,1.0
985,19,0.5
985,20,0.166666666666667
986,1,1.0
986,2,1.0
986,3,1.0
986,4,0.0
986,5,1.0
986,6,0.0
986,8,1.0
986,9,1.0
986,10,1.0
986,11,1.0
986,13,1.0
986,14,0.0
986,15,0.0
986,17,1.0
986,18,1.0
986,20,0.0
987,1,1.0
987,2,1.0
987,3,1.0
987,4,1.0
987,6,0.0
987,7,0.0
987,8,0.0
987,9,1.0
987,11,0.0
987,12,1.0
987,13,0.0
987,14,0.0
987,15,0.0
987,17,0.333333333333333
987,18,0.5
987,20,0.166666666666667
988,1,1.0
988,2,1.0
988,3,0.0
988,4,1.0
988,5,0.0
988,6,1.0
988,7,1.0
988,8,0.0
988,9,0.0
988,10,1.0
988,11,1.0
988,12,1.0
988,13,0.0
988,14,0.0
988,16,0.0
988,20,0.0
989,1,1.0
989,2,1.0
989,3,1.0
989,4,1.0
989,5,1.0
989,6,1.0
989,8,0.0
989,9,1.0
989,10,1.0
989,11,1.0
989,12,0.0
989,14,0.0
989,15,0.0
989,16,0.0
989,18,0.916666666666667
989,19,1.0
990,1,1.0
990,3,1.0
990,4,1.0
990,5,1.0
990,7,1.0
990,8,0.0
990,9,1.0
990,10,0.0
990,11,1.0
990,12,0.0
990,13,0.0
990,14,1.0
990,15,1.0
990,17,0.166666666666667
990,18,0.333333333333333
990,19,0.5
991,1,1.0
991,2,0.0
991,3,0.0
991,4,1.0
991,5,0.0
991,6,0.0
991,7,1.0
991,8,0.0
991,9,1.0
991,11,1.0
991,12,1.0
991,13,0.0
991,14,0.0
991,17,0.0833333333333333
991,18,0.0
991,20,0.166666666666667
992,1,0.0
992,2,1.0
992,3,0.0
992,4,0.0
992,5,0.0
992,6,1.0
992,7,1.0
992,8,0.0
992,9,0.0
992,10,0.0
992,11,0.0
992,12,1.0
992,14,0.0
992,15,0.0
992,18,0.0
992,20,0.0
993,1,0.0
993,2,1.0
993,3,0.0
993,4,1.0
993,5,0.0
993,6,1.0
993,8,0.0
993,10,0.0
993,11,1.0
993,12,1.0
993,13,0.0
993,14,0.0
993,15,0.0
993,16,1.0
993,19,0.25
993,20,0.166666666666667
994,1,1.0
994,3,0.0
994,4,1.0
994,5,0.0
994,6,1.0
994,7,0.0
994,9,1.0
994,10,0.0
994,11,1.0
994,12,0.0
994,13,1.0
994,15,0.0
994,16,0.0
994,17,0.416666666666667
994,18,0.166666666666667
994,19,0.5
995,1,1.0
995,2,1.0
995,3,1.0
995,4,1.0
995,6,1.0
995,7,0.0
995,8,0.0
995,9,1.0
995,10,0.0
995,11,0.0
995,12,1.0
995,13,1.0
995,15,0.0
995,16,0.0
995,17,0.583333333333333
995,20,0.166666666666667
996,2,1.0
996,3,1.0
996,6,1.0
996,7,1.0
996,8,0.0
996,9,1.0
996,10,0.0
996,12,1.0
996,13,0.0
996,14,0.0
996,15,0.0
996,16,0.0
996,17,0.666666666666667
996,18,0.333333333333333
996,19,0.5
996,20,0.166666666666667
997,1,1.0
997,2,1.0
997,3,1.0
997,4,1.0
997,5,0.0
997,6,1.0
997,7,0.0
997,9,1.0
997,10,0.0
997,11,1.0
997,13,0.0
997,14,0.0
997,15,0.0
997,16,0.0
997,19,1.0
997,20,0.166666666666667
998,1,1.0
998,2,1.0
998,3,1.0
998,4,1.0
998,5,1.0
998,6,0.0
998,7,0.0
998,9,1.0
998,10,1.0
998,11,0.0
998,12,1.0
998,14,0.0
998,15,1.0
998,16,0.0
998,18,0.5
998,19,0.5
999,1,0.0
999,2,0.0
999,3,0.0
999,4,1.0
999,6,0.0
999,7,0.0
999,8,0.0
999,9,0.0
999,11,1.0
999,12,0.0
999,13,0.0
999,14,0.0
999,17,0.0
999,18,0.0
999,19,0.5
999,20,0.0
1000,1,1.0
1000,2,1.0
1000,3,1.0
1000,4,1.0
1000,5,1.0
1000,6,1.0
1000,7,0.0
1000,8,0.0
1000,10,0.0
1000,12,0.0
1000,13,0.0
1000,14,0.0
1000,15,0.0
1000,18,0.666666666666667
1000,19,0.5
1000,20,0.0
1001,1,1.0
1001,2,0.0
1001,3,1.0
1001,4,1.0
1001,5,0.0
1001,7,0.0
1001,8,1.0
1001,9,1.0
1001,11,0.0
1001,12,1.0
1001,13,1.0
1001,14,1.0
1001,15,0.0
1001,16,0.0
1001,19,0.583333333333333
1001,20,0.416666666666667
1002,1,1.0
1002,2,0.0
1002,3,0.0
1002,5,0.0
1002,6,1.0
1002,7,1.0
1002,9,0.0
1002,10,0.0
1002,12,0.0
1002,13,0.0
1002,14,0.0
1002,15,0.0
1002,16,0.0
1002,17,0.5
1002,18,0.0
1002,19,0.5
1003,1,1.0
1003,3,1.0
1003,4,0.0
1003,6,1.0
1003,7,1.0
1003,8,0.0
1003,9,1.0
1003,10,0.0
1003,11,0.0
1003,12,1.0
1003,13,0.0
1003,14,0.0
1003,15,0.0
1003,16,0.0
1003,17,0.333333333333333
1003,20,0.5
1004,1,1.0
1004,2,1.0
1004,3,1.0
1004,4,1.0
1004,5,0.0
1004,6,1.0
1004,7,0.0
1004,8,0.0
1004,9,1.0
1004,10,1.0
1004,12,0.0
1004,14,0.0
1004,16,0.0
1004,17,0.333333333333333
1004,18,0.166666666666667
1004,20,0.0
1005,1,1.0
1005,2,0.0
1005,4,1.0
1005,5,1.0
1005,6,1.0
1005,7,0.0
1005,9,1.0
1005,10,0.0
1005,11,1.0
1005,12,1.0
1005,13,0.0
1005,14,0.0
1005,15,0.0
1005,17,0.833333333333333
1005,18,1.0
1005,20,0.166666666666667
1006,2,1.0
1006,3,0.0
1006,4,1.0
1006,5,1.0
1006,6,1.0
1006,7,1.0
1006,9,1.0
1006,10,0.0
1006,11,1.0
1006,12,0.0
1006,14,0.0
1006,15,1.0
1006,16,0.0
1006,17,0.0
1006,18,0.0833333333333333
1006,20,0.0
1007,3,0.0
1007,4,1.0
1007,5,1.0
1007,7,1.0
1007,8,0.0
1007,10,1.0
1007,11,1.0
1007,12,1.0
1007,13,0.0
1007,14,0.0
1007,15,0.0
1007,16,0.0
1007,17,0.333333333333333
1007,18,1.0
1007,19,0.5
1007,20,0.166666666666667
1008,2,1.0
1008,3,1.0
1008,4,0.0
1008,6,1.0
1008,7,1.0
1008,8,0.0
1008,9,1.0
1008,11,1.0
1008,12,0.0
1008,13,0.0
1008,14,0.0
1008,15,0.0
1008,16,0.0
1008,17,0.5
1008,18,0.25
1008,19,0.0
1009,1,1.0
1009,2,1.0
1009,3,1.0
1009,4,0.0
1009,6,0.0
1009,7,1.0
1009,8,0.0
1009,11,0.0
1009,12,0.0
1009,13,1.0
1009,15,0.0
1009,16,1.0
1009,17,0.416666666666667
1009,18,0.666666666666667
1009,19,0.5
1009,20,0.0
1010,1,1.0
1010,2,0.0
1010,4,1.0
1010,5,0.0
1010,6,0.0
1010,7,1.0
1010,8,0.0
1010,9,0.0
1010,10,1.0
1010,11,1.0
1010,13,0.0
1010,14,0.0
1010,15,0.0
1010,16,0.0
1010,18,0.0833333333333333
1010,20,0.0
1011,1,1.0
1011,2,0.0
1011,3,1.0
1011,4,1.0
1011,5,1.0
1011,6,0.0
1011,7,1.0
1011,8,0.0
1011,10,0.0
1011,11,0.0
1011,13,0.0
1011,14,1.0
1011,15,1.0
1011,16,0.0
1011,18,0.583333333333333
1011,20,0.0
1012,1,1.0
1012,2,1.0
1012,5,0.0
1012,7,0.0
1012,8,0.0
1012,9,0.0
1012,10,1.0
1012,11,1.0
1012,12,0.0
1012,13,1.0
1012,14,0.0
1012,16,0.0
1012,17,0.25
1012,18,0.333333333333333
1012,19,0.5
1012,20,0.0
1013,1,1.0
1013,3,1.0
1013,4,1.0
1013,5,1.0
1013,6,1.0
1013,7,0.0
1013,8,0.0
1013,10,1.0
1013,11,1.0
1013,12,0.0
1013,13,1.0
1013,14,0.0
1013,17,0.166666666666667
1013,18,0.0833333333333333
1013,19,0.5
1013,20,0.0
1014,1,1.0
1014,2,1.0
1014,3,0.0
1014,4,1.0
1014,5,0.0
1014,8,0.0
1014,10,1.0
1014,11,0.0
1014,12,1.0
1014,13,1.0
1014,15,1.0
1014,16,1.0
1014,17,0.333333333333333
1014,18,0.0
1014,19,0.5
1014,20,0.0
1015,2,1.0
1015,3,0.0
1015,4,1.0
1015,5,0.0
1015,6,0.0
1015,7,1.0
1015,8,0.0
1015,9,1.0
1015,10,0.0
1015,12,1.0
1015,13,0.0
1015,14,0.0
1015,16,0.0
1015,17,0.0
1015,18,0.416666666666667
1015,19,1.0
1016,2,0.0
1016,3,0.0
1016,4,1.0
1016,5,0.0
1016,6,1.0
1016,8,0.0
1016,10,1.0
1016,12,1.0
1016,13,0.0
1016,14,0.0
1016,15,1.0
1016,16,0.0
1016,17,0.333333333333333
1016,18,0.833333333333333
1016,19,0.5
1016,20,0.166666666666667
1017,1,1.0
1017,2,1.0
1017,3,0.0
1017,5,0.0
1017,6,0.0
1017,7,0.0
1017,8,0.0
1017,9,1.0
1017,10,0.0
1017,13,1.0
1017,14,0.0
1017,15,0.0
1017,16,0.0
1017,17,1.0
1017,18,0.5
1017,20,0.166666666666667
1018,2,1.0
1018,3,1.0
1018,5,0.0
1018,7,0.0
1018,8,0.0
1018,9,1.0
1018,11,1.0
1018,12,1.0
1018,13,0.0
1018,14,0.0
1018,15,0.0
1018,16,0.0
1018,17,0.166666666666667
1018,18,0.0
1018,19,0.5
1018,20,0.0
1019,1,1.0
1019,2,1.0
1019,3,0.0
1019,4,1.0
1019,5,1.0
1019,6,1.0
1019,7,1.0
1019,8,1.0
1019,9,1.0
1019,11,1.0
1019,12,1.0
1019,14,0.0
1019,15,1.0
1019,16,0.0
1019,18,1.0
1019,20,0.5
1020,1,1.0
1020,2,1.0
1020,3,0.0
1020,5,0.0
1020,6,0.0
1020,8,0.0
1020,9,1.0
1020,11,1.0
1020,12,1.0
1020,13,0.0
1020,14,0.0
1020,15,0.0
1020,16,0.0
1020,17,0.0
1020,18,0.166666666666667
1020,20,0.0
1021,1,1.0
1021,2,1.0
1021,3,1.0
1021,4,1.0
1021,5,1.0
1021,6,1.0
1021,7,0.0
1021,8,0.0
1021,12,0.0
1021,13,0.0
1021,14,0.0
1021,15,1.0
1021,16,0.0
1021,17,0.166666666666667
1021,18,0.833333333333333
1021,19,0.5
1022,1,1.0
1022,3,0.0
1022,4,0.0
1022,5,0.0
1022,6,1.0
1022,7,0.0
1022,8,0.0
1022,9,0.0
1022,11,1.0
1022,12,1.0
1022,13,0.0
1022,14,0.0
1022,15,0.0
1022,18,0.0
1022,19,0.5
1022,20,0.0
1023,1,1.0
1023,2,1.0
1023,3,0.0
1023,4,1.0
1023,5,1.0
1023,6,1.0
1023,7,1.0
1023,9,0.0
1023,10,0.0
1023,11,1.0
1023,12,1.0
1023,14,0.0
1023,15,0.0
1023,16,0.0
1023,18,0.0
1023,19,0.5
1024,1,1.0
1024,2,0.0
1024,3,0.0
1024,4,0.0
1024,5,0.0
1024,7,0.0
1024,8,0.0
1024,9,1.0
1024,11,0.0
1024,13,1.0
1024,14,0.0
1024,15,0.0
1024,16,0.0
1024,17,0.0
1024,18,0.0
1024,19,0.166666666666667
1025,1,1.0
1025,2,1.0
1025,3,1.0
1025,5,0.0
1025,7,0.0
1025,8,0.0
1025,9,1.0
1025,10,0.0
1025,11,0.0
1025,12,1.0
1025,14,0.0
1025,15,0.0
1025,16,0.0
1025,17,0.25
1025,18,0.0
1025,20,0.166666666666667
1026,1,1.0
1026,2,1.0
1026,3,0.0
1026,4,0.0
1026,6,1.0
1026,7,0.0
1026,8,0.0
1026,9,1.0
1026,10,0.0
1026,11,1.0
1026,13,1.0
1026,14,0.0
1026,15,0.0
1026,16,0.0
1026,17,0.75
1026,19,0.5
1027,1,1.0
1027,2,1.0
1027,4,1.0
1027,5,0.0
1027,6,1.0
1027,7,0.0
1027,8,0.0
1027,9,1.0
1027,10,0.0
1027,12,0.0
1027,13,0.0
1027,14,0.0
1027,16,0.0
1027,17,0.583333333333333
1027,19,0.5
1027,20,0.0
1028,1,1.0
1028,2,1.0
1028,4,1.0
1028,5,0.0
1028,6,0.0
1028,7,0.0
1028,8,0.0
1028,10,0.0
1028,11,1.0
1028,13,1.0
1028,14,0.0
1028,16,0.0
1028,17,0.666666666666667
1028,18,0.166666666666667
1028,19,0.5
1028,20,0.166666666666667
1029,2,1.0
1029,3,1.0
1029,4,1.0
1029,5,0.0
1029,6,0.0
1029,7,1.0
1029,8,0.0
1029,9,0.0
1029,10,1.0
1029,11,1.0
1029,12,1.0
1029,13,0.0
1029,14,0.0
1029,15,0.0
1029,17,0.5
1029,19,0.5
1030,3,1.0
1030,4,1.0
1030,5,1.0
1030,6,1.0
1030,8,0.0
1030,9,1.0
1030,10,0.0
1030,11,0.0
1030,12,0.0
1030,13,0.0
1030,15,0.0
1030,16,0.0
1030,17,0.5
1030,18,0.916666666666667
1030,19,0.5
1030,20,0.0
1031,2,1.0
1031,3,0.0
1031,4,1.0
1031,5,1.0
1031,6,0.0
1031,9,1.0
1031,10,1.0
1031,11,1.0
1031,12,1.0
1031,13,0.0
1031,15,1.0
1031,16,1.0
1031,17,0.0
1031,18,1.0
1031,19,1.0
1031,20,0.333333333333333
1032,1,0.0
1032,2,0.0
1032,3,0.0
1032,4,1.0
1032,5,0.0
1032,6,0.0
1032,7,1.0
1032,8,0.0
1032,9,1.0
1032,11,1.0
1032,12,0.0
1032,13,0.0
1032,15,0.0
1032,18,0.0
1032,19,0.5
1032,20,0.0
1033,1,1.0
1033,2,0.0
1033,3,0.0
1033,4,1.0
1033,5,0.0
1033,6,0.0
1033,7,1.0
1033,8,0.0
1033,9,1.0
1033,11,1.0
1033,12,0.0
1033,13,0.0
1033,14,0.0
1033,15,0.0
1033,16,0.0
1033,18,0.5
1034,1,1.0
1034,2,1.0
1034,4,0.0
1034,6,1.0
1034,7,0.0
1034,8,0.0
1034,10,1.0
1034,11,1.0
1034,12,1.0
1034,14,0.0
1034,15,0.0
1034,16,0.0
1034,17,1.0
1034,18,0.5
1034,19,1.0
1034,20,0.5
1035,1,1.0
1035,2,1.0
1035,3,0.0
1035,4,1.0
1035,6,0.0
1035,7,0.0
1035,8,0.0
1035,9,1.0
1035,10,1.0
1035,11,0.0
1035,12,0.0
1035,13,0.0
1035,15,0.0
1035,16,1.0
1035,18,0.0
1035,20,0.0
1036,1,0.0
1036,4,1.0
1036,5,0.0
1036,6,0.0
1036,7,0.0
1036,8,0.0
1036,9,1.0
1036,11,1.0
1036,12,0.0
1036,13,1.0
1036,14,0.0
1036,15,0.0
1036,16,0.0
1036,17,0.333333333333333
1036,18,0.0833333333333333
1036,20,0.166666666666667
1037,1,1.0
1037,2,1.0
1037,3,0.0
1037,4,1.0
1037,5,0.0
1037,7,1.0
1037,8,0.0
1037,9,1.0
1037,10,1.0
1037,12,0.0
1037,14,0.0
1037,15,0.0
1037,16,0.0
1037,18,0.0
1037,19,0.5
1037,20,0.0
1038,1,1.0
1038,3,0.0
1038,5,1.0
1038,6,1.0
1038,8,0.0
1038,9,0.0
1038,10,0.0
1038,11,0.0
1038,12,1.0
1038,14,1.0
1038,15,0.0
1038,16,0.0
1038,17,0.833333333333333
1038,18,0.166666666666667
1038,19,1.0
1038,20,0.166666666666667
1039,2,0.0
1039,3,0.0
1039,4,0.0
1039,6,0.0
1039,7,0.0
1039,8,0.0
1039,10,0.0
1039,12,0.0
1039,13,1.0
1039,14,0.0
1039,15,0.0
1039,16,0.0
1039,17,0.0833333333333333
1039,18,0.166666666666667
1039,19,0.5
1039,20,0.0
1040,1,1.0
1040,2,1.0
1040,3,0.0
1040,4,1.0
1040,5,0.0
1040,6,1.0
1040,7,0.0
1040,8,1.0
1040,10,1.0
1040,11,1.0
1040,14,0.0
1040,15,0.0
1040,16,0.0
1040,17,0.0
1040,18,0.0
1040,20,0.0
1041,1,1.0
1041,2,0.0
1041,3,0.0
1041,5,0.0
1041,6,0.0
1041,8,0.0
1041,10,0.0
1041,11,1.0
1041,13,0.0
1041,14,0.0
1041,15,0.0
1041,16,0.0
1041,17,0.5
1041,18,0.333333333333333
1041,19,0.5
1041,20,0.166666666666667
1042,1,1.0
1042,2,1.0
1042,3,0.0
1042,4,1.0
1042,6,0.0
1042,7,1.0
1042,8,0.0
1042,11,1.0
1042,12,1.0
1042,13,0.0
1042,14,0.0
1042,15,0.0
1042,16,0.0
1042,17,1.0
1042,19,0.5
1042,20,0.0
1043,1,1.0
1043,2,1.0
1043,3,1.0
1043,6,0.0
1043,7,1.0
1043,9,0.0
1043,10,0.0
1043,11,0.0
1043,13,0.0
1043,14,0.0
1043,15,0.0
1043,16,0.0
1043,17,0.5
1043,18,0.0
1043,19,0.5
1043,20,0.5
1044,2,0.0
1044,3,1.0
1044,4,1.0
1044,6,1.0
1044,8,1.0
1044,9,1.0
1044,10,0.0
1044,11,1.0
1044,12,0.0
1044,13,0.0
1044,14,0.0
1044,15,0.0
1044,16,1.0
1044,17,0.25
1044,19,0.5
1044,20,0.0
1045,1,1.0
1045,2,0.0
1045,3,1.0
1045,5,0.0
1045,6,1.0
1045,7,0.0
1045,8,1.0
1045,10,0.0
1045,11,1.0
1045,12,0.0
1045,15,0.0
1045,16,1.0
1045,17,0.833333333333333
1045,18,0.25
1045,19,0.5
1045,20,0.0
1046,1,1.0
1046,2,0.0
1046,4,0.0
1046,5,0.0
1046,8,1.0
1046,9,1.0
1046,10,0.0
1046,11,1.0
1046,12,0.0
1046,13,1.0
1046,14,0.0
1046,15,0.0
1046,16,1.0
1046,17,0.0
1046,18,0.0
1046,19,0.833333333333333
1047,2,1.0
1047,3,0.0
1047,4,0.0
1047,5,0.0
1047,7,1.0
1047,8,0.0
1047,9,1.0
1047,10,0.0
1047,11,0.0
1047,12,0.0
1047,13,0.0
1047,14,0.0
1047,15,0.0
1047,16,0.0
1047,19,0.583333333333333
1047,20,0.5
1048,1,0.0
1048,3,0.0
1048,4,1.0
1048,5,0.0
1048,6,0.0
1048,7,0.0
1048,8,0.0
1048,9,0.0
1048,11,0.0
1048,12,1.0
1048,13,0.0
1048,14,0.0
1048,15,0.0
1048,16,1.0
1048,17,0.333333333333333
1048,18,0.0
1049,1,0.0
1049,2,0.0
1049,3,0.0
1049,4,1.0
1049,5,0.0
1049,6,1.0
1049,8,0.0
1049,10,0.0
1049,11,0.0
1049,12,1.0
1049,13,1.0
1049,14,0.0
1049,15,1.0
1049,17,0.666666666666667
1049,19,0.5
1049,20,0.166666666666667
1050,1,1.0
1050,3,1.0
1050,6,0.0
1050,7,0.0
1050,8,0.0
1050,9,1.0
1050,10,1.0
1050,11,0.0
1050,13,0.0
1050,14,0.0
1050,15,0.0
1050,16,0.0
1050,17,0.5
1050,18,0.0
1050,19,1.0
1050,20,0.0
1051,3,1.0
1051,4,1.0
1051,5,0.0
1051,6,0.0
1051,7,0.0
1051,8,0.0
1051,9,1.0
1051,10,0.0
1051,11,1.0
1051,12,1.0
1051,13,1.0
1051,14,0.0
1051,15,0.0
1051,18,0.0
1051,19,0.5
1051,20,0.166666666666667
1052,1,1.0
1052,2,1.0
1052,3,1.0
1052,6,1.0
1052,7,0.0
1052,8,0.0
1052,9,1.0
1052,10,0.0
1052,11,0.0
1052,12,0.0
1052,14,0.0
1052,16,0.0
1052,17,0.0
1052,18,0.166666666666667
1052,19,0.5
1052,20,0.0
1053,1,1.0
1053,2,1.0
1053,3,0.0
1053,5,0.0
1053,6,1.0
1053,8,0.0
1053,9,1.0
1053,10,0.0
1053,11,1.0
1053,13,0.0
1053,14,0.0
1053,15,0.0
1053,16,0.0
1053,18,0.0
1053,19,0.25
1053,20,0.0
1054,1,1.0
1054,2,1.0
1054,3,0.0
1054,4,1.0
1054,5,0.0
1054,7,1.0
1054,8,0.0
1054,9,0.0
1054,10,1.0
1054,11,1.0
1054,12,1.0
1054,13,0.0
1054,14,0.0
1054,15,0.0
1054,16,0.0
1054,18,0.0
1055,1,1.0
1055,2,1.0
1055,3,0.0
1055,4,0.0
1055,5,1.0
1055,7,1.0
1055,8,0.0
1055,9,0.0
1055,10,1.0
1055,11,1.0
1055,13,0.0
1055,14,1.0
1055,15,0.0
1055,17,0.833333333333333
1055,19,0.5
1055,20,0.0
1056,1,1.0
1056,2,1.0
1056,3,1.0
1056,4,0.0
1056,6,0.0
1056,7,1.0
1056,9,0.0
1056,10,0.0
1056,11,1.0
1056,13,0.0
1056,14,0.0
1056,15,0.0
1056,16,1.0
1056,17,1.0
1056,18,0.5
1056,19,1.0
1057,1,1.0
1057,2,1.0
1057,3,1.0
1057,4,1.0
1057,6,1.0
1057,7,0.0
1057,8,0.0
1057,9,1.0
1057,10,1.0
1057,12,0.0
1057,14,0.0
1057,16,1.0
1057,17,0.0
1057,18,0.25
1057,19,0.5
1057,20,0.0833333333333333
1058,1,1.0
1058,2,0.0
1058,3,0.0
1058,6,0.0
1058,7,0.0
1058,9,0.0
1058,10,0.0
1058,11,1.0
1058,12,0.0
1058,13,0.0
1058,14,0.0
1058,16,0.0
1058,17,0.5
1058,18,0.0
1058,19,0.5
1058,20,0.0
1059,2,1.0
1059,3,0.0
1059,4,0.0
1059,5,1.0
1059,7,0.0
1059,9,0.0
1059,10,1.0
1059,11,1.0
1059,13,0.0
1059,14,0.0
1059,15,1.0
1059,16,0.0
1059,17,0.75
1059,18,0.166666666666667
1059,19,0.5
1059,20,0.0
1060,1,1.0
1060,2,1.0
1060,3,1.0
1060,5,1.0
1060,6,1.0
1060,7,0.0
1060,9,1.0
1060,10,1.0
1060,11,1.0
1060,13,1.0
1060,14,1.0
1060,16,1.0
1060,17,0.833333333333333
1060,18,1.0
1060,19,0.5
1060,20,0.0
1061,1,0.0
1061,2,0.0
1061,3,0.0
1061,5,1.0
1061,6,0.0
1061,8,0.0
1061,9,0.0
1061,10,0.0
1061,13,0.0
1061,14,0.0
1061,15,0.0
1061,16,0.0
1061,17,0.5
1061,18,0.0
1061,19,0.5
1061,20,0.0
1062,1,1.0
1062,2,0.0
1062,3,1.0
1062,4,1.0
1062,6,0.0
1062,7,1.0
1062,8,0.0
1062,10,1.0
1062,12,0.0
1062,13,0.0
1062,14,0.0
1062,15,0.0
1062,17,0.0
1062,18,0.0
1062,19,1.0
1062,20,0.0
1063,1,1.0
1063,2,0.0
1063,3,0.0
1063,4,1.0
1063,5,0.0
1063,6,0.0
1063,7,1.0
1063,8,0.0
1063,9,1.0
1063,11,1.0
1063,12,0.0
1063,14,0.0
1063,17,0.833333333333333
1063,18,0.0
1063,19,0.0
1063,20,0.0
1064,1,1.0
1064,4,1.0
1064,5,1.0
1064,6,0.0
1064,7,1.0
1064,9,0.0
1064,10,1.0
1064,11,1.0
1064,12,0.0
1064,14,0.0
1064,15,0.0
1064,16,0.0
1064,17,0.0
1064,18,0.0
1064,19,0.25
1064,20,0.0
1065,2,1.0
1065,3,1.0
1065,5,0.0
1065,6,1.0
1065,7,0.0
1065,8,0.0
1065,9,0.0
1065,10,1.0
1065,11,0.0
1065,12,1.0
1065,14,1.0
1065,16,0.0
1065,17,0.5
1065,18,0.333333333333333
1065,19,0.5
1065,20,0.5
1066,1,1.0
1066,2,0.0
1066,4,1.0
1066,5,0.0
1066,7,0.0
1066,9,1.0
1066,10,0.0
1066,12,1.0
1066,13,1.0
1066,14,0.0
1066,15,0.0
1066,16,0.0
1066,17,0.833333333333333
1066,18,0.0833333333333333
1066,19,0.5
1066,20,0.0
1067,1,1.0
1067,3,1.0
1067,4,1.0
1067,5,1.0
1067,8,0.0
1067,9,0.0
1067,10,1.0
1067,11,0.0
1067,12,1.0
1067,13,0.0
1067,14,0.0
1067,15,0.0
1067,16,0.0
1067,17,0.0
1067,19,0.5
1067,20,0.0
1068,2,1.0
1068,3,1.0
1068,4,0.0
1068,5,0.0
1068,6,0.0
1068,8,0.0
1068,9,0.0
1068,10,0.0
1068,11,1.0
1068,12,1.0
1068,13,0.0
1068,14,0.0
1068,16,0.0
1068,17,0.0
1068,18,0.0
1068,20,0.0
1069,1,0.0
1069,2,1.0
1069,3,0.0
1069,4,1.0
1069,6,0.0
1069,7,1.0
1069,8,0.0
1069,9,1.0
1069,10,1.0
1069,11,1.0
1069,12,0.0
1069,13,1.0
1069,16,1.0
1069,18,0.0
1069,19,0.5
1069,20,0.0
1070,1,1.0
1070,2,1.0
1070,3,1.0
1070,6,1.0
1070,8,0.0
1070,9,1.0
1070,10,0.0
1070,11,0.0
1070,12,1.0
1070,13,0.0
1070,14,0.0
1070,15,0.0
1070,16,0.0
1070,17,0.0
1070,18,0.166666666666667
1070,20,0.0
1071,1,1.0
1071,2,0.0
1071,3,0.0
1071,4,1.0
1071,5,0.0
1071,6,0.0
1071,7,1.0
1071,9,1.0
1071,10,1.0
1071,11,1.0
1071,12,0.0
1071,14,0.0
1071,16,1.0
1071,17,0.166666666666667
1071,18,0.0
1071,19,0.5
1072,2,0.0
1072,3,0.0
1072,4,0.0
1072,6,1.0
1072,9,0.0
1072,10,1.0
1072,11,0.0
1072,12,0.0
1072,13,1.0
1072,14,0.0
1072,15,0.0
1072,16,0.0
1072,17,0.5
1072,18,0.166666666666667
1072,19,0.25
1072,20,0.0
1073,3,0.0
1073,4,1.0
1073,5,0.0
1073,6,0.0
1073,7,1.0
1073,9,1.0
1073,10,0.0
1073,11,0.0
1073,12,1.0
1073,13,0.0
1073,14,0.0
1073,15,0.0
1073,17,0.0
1073,18,0.0
1073,19,0.666666666666667
1073,20,0.0
1074,1,1.0
1074,2,0.0
1074,3,0.0
1074,5,0.0
1074,6,1.0
1074,8,0.0
1074,9,0.0
1074,10,1.0
1074,11,1.0
1074,12,0.0
1074,13,0.0
1074,15,0.0
1074,16,0.0
1074,17,0.0
1074,18,0.5
1074,19,0.5
1075,1,1.0
1075,2,0.0
1075,3,0.0
1075,4,0.0
1075,6,0.0
1075,7,0.0
1075,8,0.0
1075,9,1.0
1075,12,0.0
1075,13,0.0
1075,14,0.0
1075,16,0.0
1075,17,0.0833333333333333
1075,18,0.5
1075,19,0.5
1075,20,0.0
1076,1,1.0
1076,2,0.0
1076,3,0.0
1076,4,1.0
1076,5,0.0
1076,6,0.0
